"","Hora","Nivel","Carr.","Lugar","Tramo"
"28","20/02/201511:38","","ZA-102","BARJACOBA(ZAMORA)","METEOROLOGÍA ADVERSA  Del Km 20.949 al 27.281  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"29","20/02/201511:35","","LE-126","BAÑA (LA)(LEÓN)","METEOROLOGÍA ADVERSA  Del Km 63 al 67  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"30","20/02/201511:33","","LE-481","VILLAFELIZ DE BABIA(León)","METEOROLOGÍA ADVERSA  Del Km 11 al 15.9  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"31","20/02/201511:29","","BU-571","RIO DE LA SIA(BURGOS)","METEOROLOGÍA ADVERSA  Del Km 4 al 5.4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"32","20/02/201509:37","","C-17","MONTCADA I REIXAC(Barcelona)","OBRAS  Del Km 4.33 al 5.74  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"33","20/02/201508:39","","A-7","ALGECIRAS(Cádiz)","TRAMO EN OBRAS  Del Km 129.6 al 128.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"34","20/02/201508:31","","A-381","JEREZ DE LA FRONTERA(Cádiz)","TRAMO EN OBRAS  Del Km 0 al 24  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"35","20/02/201507:41","","A-4","JEREZ DE LA FRONTERA(Cádiz)","OBRAS  Del Km 650.2 al 651.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"36","20/02/201505:56","","A-55","CASAL(PONTEVEDRA)","OBRAS  Del Km 9.5 al 9  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"37","19/02/201521:45","","LE-233","BESANDE(LEÓN)","METEOROLOGÍA ADVERSA  Del Km 3 al 8.575  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"38","19/02/201516:53","","AV-932","SANTIAGO DEL COLLADO(Ávila)","METEOROLOGÍA ADVERSA  Del Km 8 al 16  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"39","19/02/201514:35","","SG-V-2312","CUESTA (LA)(SEGOVIA)","CALZADA MAL ESTADO  Del Km 2 al 2  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"40","18/02/201513:05","","A-122","URREA DE JALON(ZARAGOZA)","OBRAS  Del Km 16.5 al 17  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"41","18/02/201513:00","","CA-280","SAJA(CANTABRIA)","METEOROLOGÍA ADVERSA  Del Km 20 al 32  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"42","18/02/201510:04","","C-32","VILADECANS(Barcelona)","OBRAS  Del Km 51 al 54  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"43","18/02/201509:39","","BV-5128","SANT POL DE MAR(Barcelona)","OBRAS  Del Km 28.16 al 28.29  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"44","18/02/201508:47","","N-634","SOTU(ASTURIAS)","METEOROLOGÍA ADVERSA  Del Km 347 al 348  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"45","18/02/201508:38","","A-3","HUETE(Cuenca)","TRAMO EN OBRAS  Del Km 109 al 108  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"46","18/02/201508:30","","A-3","VILLARRUBIO(Cuenca)","TRAMO EN OBRAS  Del Km 93.5 al 92.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"47","18/02/201508:13","","A-3","CAÑADA JUNCOSA(CUENCA)","TRAMO EN OBRAS  Del Km 177 al 174.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"48","17/02/201520:57","","LE-333","COFIÑAL(León)","METEOROLOGÍA ADVERSA  Del Km 3 al 0  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"49","17/02/201520:03","","BU-572","RIO DE LUNADA(BURGOS)","METEOROLOGÍA ADVERSA  Del Km 3.3 al 8.1  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"50","17/02/201518:17","","CL-629","VIVANCO DE MENA(BURGOS)","METEOROLOGÍA ADVERSA  Del Km 91.4 al 91.4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"51","17/02/201517:40","","CL-627","SAN SALVADOR DE CANTAMUDA(Palencia)","METEOROLOGÍA ADVERSA  Del Km 21 al 29.674  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"52","17/02/201515:57","","N-629","BARCENILLAS DEL RIVERO(BURGOS)","METEOROLOGÍA ADVERSA  Del Km 34.7 al 34.7  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"53","17/02/201511:50","","CO-7204","CAÑUELO (EL)(CÓRDOBA)","CALZADA MAL ESTADO  Del Km 1.42 al 4.28  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"54","17/02/201510:02","","BV-5222","RODA DE TER(BARCELONA)","OBRAS  Del Km 2.5 al 2.75  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"55","17/02/201508:58","","AL-4404","AULAGO(ALMERÍA)","METEOROLOGÍA ADVERSA  Del Km 20 al 28  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"56","17/02/201508:49","","CL-626","SABERO(León)","METEOROLOGÍA ADVERSA  Del Km 144 al 130  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"57","17/02/201508:45","","AL-5405","ESCULLAR(Almería)","METEOROLOGÍA ADVERSA  Del Km 20 al 28  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"58","17/02/201508:44","","A-31","ATALAYA DEL CAÑAVATE(CUENCA)","TRAMO EN OBRAS  Del Km 0 al 2  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"59","16/02/201512:34","","N-113","CASTEJON(NAVARRA)","METEOROLOGÍA ADVERSA  Del Km 75 al 77  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"60","16/02/201509:36","","A-3","HONRUBIA(Cuenca)","TRAMO EN OBRAS  Del Km 171 al 173  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"61","16/02/201509:24","","A-3","SAELICES(CUENCA)","TRAMO EN OBRAS  Del Km 101.5 al 97.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"62","16/02/201508:24","","GU-179","MOHERNANDO(GUADALAJARA)","OBRAS  Del Km 0 al 4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"63","16/02/201507:43","","CC-24.2","SANTA CRUZ DE LA SIERRA(Cáceres)","OBRAS  Del Km 0 al 0.9  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"64","16/02/201500:00","","CM-3216","VIANOS(Albacete)","TRAMO EN OBRAS  Del Km 10 al 30  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"65","14/02/201515:38","","NA-137","ISABA(Navarra)","METEOROLOGÍA ADVERSA  Del Km 47 al 59  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"66","13/02/201508:45","","A-3","HINOJOSA (LA)(CUENCA)","TRAMO EN OBRAS  Del Km 146 al 148  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"67","12/02/201518:30","","SE-5200","PARADAS(Sevilla)","CALZADA MAL ESTADO  Del Km 0 al 9.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"68","12/02/201515:21","","RM-D4","MURCIA(Murcia)","INUNDACIONES  Del Km 2.3 al 2.3  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"69","12/02/201503:16","","LE-491","SAN EMILIANO(León)","METEOROLOGÍA ADVERSA  Del Km 0.7 al 2.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"70","11/02/201510:00","","M-506","FUENLABRADA(Madrid)","OBRAS  Del Km 16 al 16  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"71","09/02/201523:58","","P-217","CARDAÑO DE ABAJO(Palencia)","METEOROLOGÍA ADVERSA  Del Km 0 al 4.74  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"72","09/02/201522:00","","LE-333","COFIÑAL(León)","METEOROLOGÍA ADVERSA  Del Km 3 al 14.4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"73","09/02/201518:33","","NA-138","ZUBIRI(Navarra)","METEOROLOGÍA ADVERSA  Del Km 21 al 23  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"74","05/02/201514:29","","CO-5211","AGUILAR DE LA FRONTERA(Córdoba)","CALZADA MAL ESTADO  Del Km 0 al 11  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"75","04/02/201510:00","","A-1","SERNA DEL MONTE (LA)(MADRID)","OBRAS  Del Km 79.5 al 79.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"76","03/02/201510:30","","CC-28","SANTIAGO DEL CAMPO(CÁCERES)","OBRAS  Del Km 0 al 18  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"77","03/02/201510:16","","GI-555","SILS(Girona)","OBRAS  Del Km 0 al 2.9  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"78","02/02/201510:00","","N-VI","GUADARRAMA(Madrid)","OBRAS  Del Km 44.4 al 44.4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"79","01/02/201508:17","","A-67","SOMAHOZ(Cantabria)","INUNDACIONES  Del Km 168 al 168  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"80","31/01/201523:15","","CA-665","CAÑEDO(CANTABRIA)","METEOROLOGÍA ADVERSA  Del Km 0 al 8.4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"81","30/01/201512:14","","GR-3211","ZUBIA (LA)(GRANADA)","OBRAS  Del Km 0 al 0  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"82","30/01/201509:00","","CM-220","ARCAS(CUENCA)","OBRAS  Del Km 130.7 al 130.7  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"83","29/01/201508:34","","A-3","HUETE(Cuenca)","TRAMO EN OBRAS  Del Km 108 al 109  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"84","28/01/201510:16","","A-6","GALAPAGAR(Madrid)","OBRAS  Del Km 36.5 al 36  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"85","27/01/201512:28","","A-478","ZALAMEA LA REAL(Huelva)","METEOROLOGÍA ADVERSA  Del Km 17.6 al 17.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"86","27/01/201512:27","","CO-5202","NUEVA CARTEYA(CÓRDOBA)","INUNDACIONES  Del Km 0 al 6.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"87","26/01/201517:32","","C-58C","SABADELL(Barcelona)","OBRAS  Del Km 0 al 3.7  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"88","26/01/201512:22","","A-6","LUGO(Lugo)","OBRAS  Del Km 488 al 488  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"89","26/01/201509:43","","TV-3404","AMPOSTA(Tarragona)","OBRAS  Del Km 3.2 al 3.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"90","26/01/201509:14","","C-17","PLA (EL)(BARCELONA)","OBRAS  Del Km 21 al 21.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"91","26/01/201508:51","","N-340","AMPOSTA(Tarragona)","OBRAS  Del Km 1080 al 1082  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"92","25/01/201513:27","","CA-33","CADIZ(CÁDIZ)","OBRAS  Del Km 12.6 al 12.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"93","23/01/201509:07","","TF-82","TANQUE (EL)(SANTA CRUZ DE TENERIFE)","TRAMO EN OBRAS  Del Km 7.55 al 8.75  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"94","22/01/201516:03","","A-3","MINGLANILLA(Cuenca)","CALZADA MAL ESTADO  Del Km 247 al 248  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"95","22/01/201509:52","","BV-5213","TAVERNOLES(BARCELONA)","OBRAS  Del Km 3.3 al 3.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"96","22/01/201509:45","","BP-1432","AMETLLA DEL VALLES (L(BARCELONA)","OBRAS  Del Km 29.5 al 30.1  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"97","22/01/201509:42","","B-432","ORISTA(Barcelona)","OBRAS  Del Km 5.3 al 5.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"98","22/01/201504:59","","A-4","CORDOBA(CÓRDOBA)","TRAMO EN OBRAS  Del Km 407.5 al 403.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"99","21/01/201521:13","","A-6","LUGO(Lugo)","OBRAS  Del Km 487 al 490  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"100","21/01/201500:00","","CC-151","ALIA(Cáceres)","OBRAS  Del Km 0 al 14.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"101","19/01/201514:38","","CA-631","YERA(CANTABRIA)","METEOROLOGÍA ADVERSA  Del Km 8 al 14.3  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"102","19/01/201509:41","","N-141F","LES OLUGES(Lleida)","OBRAS  Del Km 5 al 10  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"103","17/01/201512:23","","CA-643","MERILLA(CANTABRIA)","METEOROLOGÍA ADVERSA  Del Km 8 al 14  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"104","15/01/201515:35","","CP-003","CANDELARIO(Salamanca)","METEOROLOGÍA ADVERSA  Del Km 6 al 10  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"105","13/01/201510:00","","M-527","GUADARRAMA(Madrid)","OBRAS  Del Km 0 al 1  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"106","13/01/201510:00","","M-527","GUADARRAMA(Madrid)","OBRAS  Del Km 1 al 0  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"107","13/01/201500:00","","BA-157","VILLAR DEL REY(Badajoz)","OBRAS  Del Km 0 al 18  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"108","12/01/201510:00","","A-6","GALAPAGAR(Madrid)","OBRAS  Del Km 33 al 33  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"109","12/01/201508:45","","B-30","SANT CUGAT DEL VALLES(Barcelona)","OBRAS  Del Km 0 al 0.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"110","12/01/201508:00","","N-403","SAN MARTIN DE VALDEIGLESIAS(MADRID)","OBRAS  Del Km 79.6 al 80  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"111","12/01/201508:00","","N-403","SAN MARTIN DE VALDEIGLESIAS(MADRID)","OBRAS  Del Km 80 al 79.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"112","09/01/201512:30","","CO-3313","ALMODOVAR DEL RIO(CÓRDOBA)","CALZADA MAL ESTADO  Del Km 1.5 al 2.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"113","07/01/201507:51","","CO-3204","CANSINOS (LOS)(CÓRDOBA)","CALZADA MAL ESTADO  Del Km 1.75 al 22.4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"114","02/01/201517:06","","N-536","SALAS DE LA RIBERA(León)","CALZADA MAL ESTADO  Del Km 29.5 al 28.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"115","02/01/201517:05","","BU-30","VILLATORO(Burgos)","OBRAS  Del Km 21.5 al 20.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"116","02/01/201517:01","","N-I","BRIVIESCA(Burgos)","OBRAS  Del Km 279.4 al 279  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"117","22/12/201421:41","","AP-7","SANTA PERPETUA DE MOGODA(BARCELONA)","OBRAS  Del Km 145 al 144.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"118","18/12/201412:33","","AL-3106","NIJAR(ALMERÍA)","OBRAS  Del Km 2.4 al 3.7  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"119","18/12/201411:54","","BV-5303","TONA(Barcelona)","OBRAS  Del Km 3.08 al 3.13  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"120","18/12/201411:48","","CM-3118","VILLAR DE CAÑAS(CUENCA)","TRAMO EN OBRAS  Del Km 8 al 16.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"121","17/12/201417:19","","TP-2311","SARRAL(Tarragona)","OBRAS  Del Km 10.3 al 10.35  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"122","17/12/201408:35","","AP-6","GUADARRAMA(Madrid)","TRAMO EN OBRAS  Del Km 46 al 43  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"123","16/12/201408:28","","C-17","CENTELLES(Barcelona)","OBRAS  Del Km 40.5 al 42.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"124","15/12/201400:30","","A-2","ESPARREGUERA(Barcelona)","OBRAS  Del Km 577.4 al 578.4  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"125","12/12/201410:28","","C-17","MONTCADA I REIXAC(Barcelona)","OBRAS  Del Km 2.5 al 3  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"126","10/12/201414:36","","TP-2031","ELS PALLARESOS(TARRAGONA)","OBRAS  Del Km 3.16 al 3.16  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"127","09/12/201421:56","","C-17","PARETS DEL VALLES(BARCELONA)","OBRAS  Del Km 14 al 15  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"128","04/12/201410:15","","TV-3131","RIUDECANYES(TARRAGONA)","OBRAS  Del Km 0.2 al 0.3  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"129","01/12/201414:10","","C-16","GUARDIOLA DE BERGUEDA(Barcelona)","OBRAS  Del Km 123.2 al 123.7  Norte                                                                           Circulación lenta con paradas esporádicas"
"130","01/12/201411:36","","C-35","SANTA MARIA DE PALAUTORDERA(BARCELONA)","OBRAS  Del Km 54.8 al 55  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"131","26/11/201410:58","","BV-5001","ROCA DEL VALLES (LA)(BARCELONA)","OBRAS  Del Km 25.07 al 25.7  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"132","21/11/201411:52","","N-Va","TRUJILLO(Cáceres)","TRAMO EN OBRAS  Del Km 0 al 10  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"133","20/11/201409:45","","BV-2158","VILOBI DEL PENEDES(BARCELONA)","OBRAS  Del Km 0 al 0.55  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"134","20/11/201409:05","","N-630","SANTOVENIA(ZAMORA)","OBRAS  Del Km 233.5 al 235  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"135","19/11/201413:29","","BP-5002","VILANOVA DEL VALLES(BARCELONA)","OBRAS  Del Km 11.68 al 11.56  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"136","14/11/201409:20","","C-35","SANT CELONI(BARCELONA)","OBRAS  Del Km 56 al 57  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"137","14/11/201408:53","","C-55","MANRESA(Barcelona)","OBRAS  Del Km 28.55 al 30  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"138","13/11/201409:17","","N-111","MEDINACELI(Soria)","TRAMO EN OBRAS  Del Km 152 al 163  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"139","13/11/201409:11","","N-111","MEDINACELI(Soria)","OBRAS  Del Km 150 al 150  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"140","07/11/201414:39","","A-44","IZBOR(GRANADA)","TRAMO EN OBRAS  Del Km 171 al 170.9  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"141","06/11/201410:16","","BV-4316","SANTA EULALIA DE RIUPRIMER(BARCELONA)","OBRAS  Del Km 6.32 al 6.57  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"142","05/11/201408:17","","N-432","CORDOBA(CÓRDOBA)","TRAMO EN OBRAS  Del Km 275.5 al 276.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"143","27/10/201409:13","","N-141D","VIC(Barcelona)","OBRAS  Del Km 1.5 al 3  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"144","27/10/201407:53","","N-340","SUBIRATS(Barcelona)","OBRAS  Del Km 1221 al 1226.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"145","23/10/201409:48","","C-17","MOLLET DEL VALLES(BARCELONA)","OBRAS  Del Km 9.2 al 10.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"146","23/10/201406:07","","C-244","SANT QUINTI DE MEDIONA(BARCELONA)","OBRAS  Del Km 20.84 al 20.94  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"147","23/10/201404:29","","AP-7","PAPIOL (EL)(BARCELONA)","OBRAS  Del Km 160 al 157  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"148","21/10/201409:46","","B-120","OLESA DE MONTSERRAT(Barcelona)","OBRAS  Del Km 9.65 al 9.82  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"149","17/10/201410:03","","N-IIZ","BRUC (EL)(BARCELONA)","OBRAS  Del Km 574.65 al 578.15  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"150","17/10/201410:00","","N-II","VILANOVA DEL CAMI(BARCELONA)","OBRAS  Del Km 558.21 al 563.12  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"151","16/10/201410:05","","C-55","CASTELLBELL I EL VILAR(BARCELONA)","OBRAS  Del Km 18 al 26.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"152","10/10/201410:29","","BV-5121","TORDERA(Barcelona)","OBRAS  Del Km 1.1 al 1.98  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"153","08/10/201419:59","","C-37","SANT SALVADOR DE GUARDIOLA(BARCELONA)","OBRAS  Del Km 86.1 al 86.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"154","01/10/201416:12","","T-301","TORTOSA(Tarragona)","OBRAS  Del Km 21.7 al 21.9  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
