Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1991;10596;0;9718;64;814;878;001
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1990;10016;0;9206;56;754;810;001
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1989;9230;0;8520;52;658;710;001
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1988;8268;0;7630;48;590;638;001
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2013;25047;76;21814;740;2371;3157;000
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2012;25245;76;22008;746;2369;3161;000
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2011;26883;80;23382;794;2577;3421;000
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2010;28402;112;24770;720;2740;3520;000
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2009;29500;116;25701;750;2871;3683;0
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2008;32470;290;28274;1567;2734;3906;-7.35
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2007;35668;255;31197;131;4085;4216;1
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2006;34940;248;30437;272;3983;4255;001
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2005;33629;224;29067;298;4040;4338;001
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2004;30629;190;25998;264;4177;4441;001
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2003;26520;180;22680;220;3440;3660;001
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2002;22918;0;19734;282;2902;3184;365
Peajes;A-510-3;Total;2+2;A;;AP-7;738,90;2001;19624;0;17388;198;2038;2236;365
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2013;5262;32;3336;206;1640;1894;000
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2012;4940;20;3008;220;1658;1912;000
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2011;5255;22;3198;235;1762;2035;000
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2010;4012;18;3788;140;66;206;000
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2009;4409;20;2911;154;1298;1478;0
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2008;2991;22;2072;152;172;897;0
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2007;3194;8;2330;28;828;856;1
Peajes;CU-509-3;Total;2+2;CU;;A-43;152,30;2006;1270;8;1110;8;144;152;001
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2013;5414;32;3542;212;1580;1840;000
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2012;4940;20;3008;220;1658;1912;000
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2011;5255;22;3198;235;1762;2035;000
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2010;5392;24;3334;188;1810;2034;000
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2009;4409;20;2911;154;1298;1478;0
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2008;2981;0;2084;0;190;897;0
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2007;3194;8;2330;28;828;856;1
Peajes;CU-510-3;Total;2+2;CU;;A-43;158,52;2006;1270;8;1110;8;144;152;001
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2013;5152;32;3368;200;1504;1752;000
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2012;4940;20;3008;220;1658;1912;000
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2011;5255;22;3198;235;1762;2035;000
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2010;5392;24;3334;188;1810;2034;000
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2009;4409;20;2911;154;1298;1478;0
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2008;2991;22;2072;152;172;897;0
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2007;3194;8;2330;28;828;856;1
Peajes;CU-511-3;Total;2+2;CU;;A-43;167,31;2006;1270;8;1110;8;144;152;001
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2013;4832;28;3112;188;1456;1692;000
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2012;4940;20;3008;220;1658;1912;000
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2011;5255;22;3198;235;1762;2035;000
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2010;5392;24;3334;188;1810;2034;000
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2009;4409;20;2911;154;1298;1478;0
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2008;2981;0;2084;0;190;897;0
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2007;3194;8;2330;28;828;856;1
Peajes;CU-512-3;Total;2+2;CU;;A-43;172,45;2006;1270;8;1110;8;144;152;001
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2013;45729;276;36134;1790;7299;9319;000
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2012;48178;192;38287;2140;7401;9699;000
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2011;50848;154;40747;1502;8281;9947;000
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2010;52574;208;42499;1332;8353;9867;000
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2009;53447;210;43372;1358;8327;9865;0
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2008;55638;249;44186;1377;3942;11203;-7.28
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2007;58040;414;45544;375;11707;12082;4.19
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2006;56411;402;44413;440;11156;11596;2,36
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2005;54202;360;42514;482;10846;11328;1,53
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2004;52625;326;41142;454;10703;11157;001
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2003;48212;330;37612;400;9870;10270;001
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2002;48210;0;37942;702;9566;10268;4,69
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2001;45626;0;35818;670;9138;9808;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;2000;43172;0;33676;650;8846;9496;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1999;40838;0;31568;634;8636;9270;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1998;37598;0;29064;584;7950;8534;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1997;36220;0;27854;572;7794;8366;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1996;33960;0;26422;516;7022;7538;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1995;33806;0;26470;502;6834;7336;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1994;33876;0;26864;480;6532;7012;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1993;32994;0;26660;434;5900;6334;365
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1992;32770;0;26446;432;5892;6324;001
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1991;32588;0;26364;426;5798;6224;001
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1990;32010;0;26024;410;5576;5986;001
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1989;31346;0;25642;390;5314;5704;001
Peajes;GI-501-3;Total;2+2;GI;HOSTALRICH;AP-7N;88,56;1988;28642;0;23830;328;4484;4812;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2013;32100;194;29659;1256;961;2247;000
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2012;33160;132;26421;1474;5025;6607;000
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2011;35485;106;28419;1048;5798;6960;000
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2010;37421;148;30163;948;6032;7110;000
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2009;38589;152;31040;980;6281;7397;0
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2008;42581;192;33392;1054;2979;8997;0
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2007;46158;313;35913;308;9624;9932;1
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2006;42804;304;33440;334;8726;9060;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2005;40346;268;31484;358;8236;8594;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2004;38757;240;30029;334;8154;8488;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2003;36908;252;28426;306;7924;8230;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2002;35438;0;27536;506;7396;7902;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2001;33146;0;25622;482;7042;7524;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;2000;31516;0;24174;470;6872;7342;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1999;29756;0;22794;446;6516;6962;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1998;27200;0;20836;406;5958;6364;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1997;25806;0;19690;392;5724;6116;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1996;23914;0;18558;342;5014;5356;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1995;23844;0;18574;338;4932;5270;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1994;23364;0;18388;318;4658;4976;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1993;23170;0;18236;316;4618;4934;365
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1992;24130;0;18676;350;5104;5454;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1991;24196;0;18850;342;5004;5346;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1990;23272;0;18246;322;4704;5026;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1989;22954;0;18248;324;4382;4706;001
Peajes;GI-502-3;Total;2+2;GI;MASSANET;AP-7N;78,08;1988;20878;0;16934;270;3674;3944;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2013;38959;234;29616;1524;7353;9109;000
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2012;33090;132;26374;1470;5006;6584;000
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2011;35919;108;28670;1060;5963;7141;000
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2010;38404;152;30824;974;6318;7428;000
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2009;39568;156;31709;1004;6557;7703;0
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2008;44345;200;34592;1097;3086;9553;0
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2007;48942;332;38030;328;10252;10580;9.34
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2006;45204;322;35206;352;9324;9676;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2005;42291;282;32832;376;8801;9177;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2004;40291;250;30976;348;8717;9065;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2003;38640;264;29488;320;8568;8888;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2002;36938;0;28480;542;7916;8458;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2001;34550;0;26536;512;7502;8014;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;2000;32552;0;24838;494;7220;7714;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1999;30562;0;23320;464;6778;7242;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1998;27724;0;21154;420;6150;6570;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1997;25762;0;19838;378;5546;5924;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1996;23790;0;18604;332;4854;5186;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1995;23360;0;18292;324;4744;5068;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1994;22758;0;17980;306;4472;4778;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1993;22682;0;17874;308;4500;4808;365
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1992;24446;0;18922;354;5170;5524;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1991;24348;0;19016;342;4990;5332;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1990;23334;0;18340;320;4674;4994;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1989;23016;0;18322;318;4376;4694;001
Peajes;GI-503-3;Total;2+2;GI;SALITJA;AP-7N;65,44;1988;20858;0;16958;264;3636;3900;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2013;49390;298;39329;1934;7591;9763;000
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2012;40832;162;33533;1814;5211;7137;000
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2011;43570;132;35581;1286;6443;7857;000
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2010;47034;186;38716;1192;6792;8132;000
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2009;47964;190;39300;1218;7102;8474;0
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2008;51474;231;41014;1273;3660;10229;-9.35
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2007;54244;373;42587;350;10934;11284;1
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2006;50900;362;40150;398;9990;10388;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2005;47464;316;37275;422;9451;9873;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2004;44944;278;34913;388;9365;9753;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2003;43248;296;33264;358;9330;9688;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2002;40524;0;31448;578;8498;9076;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2001;36524;0;28088;538;7898;8436;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;2000;34294;0;26098;522;7674;8196;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1999;28190;0;21144;448;6598;7046;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1998;25518;0;19140;406;5972;6378;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1997;23442;0;17630;370;5442;5812;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1996;21762;0;16670;324;4768;5092;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1995;21430;0;16358;316;4756;5072;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1994;20850;0;16104;296;4450;4746;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1993;21268;0;16428;302;4538;4840;365
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1992;25134;0;19108;376;5650;6026;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1991;25636;0;19748;368;5520;5888;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1990;23998;0;18672;332;4994;5326;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1989;23056;0;18146;330;4580;4910;001
Peajes;GI-504-3;Total;2+2;GI;GIRONA SUR;AP-7N;61,94;1988;20324;0;16320;270;3734;4004;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2013;28014;168;19822;1096;6718;8024;000
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2012;25729;102;19760;1142;4625;5867;000
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2011;27503;82;21140;812;5363;6281;000
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2010;29753;118;23186;754;5575;6449;000
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2009;30088;118;23360;764;5722;6610;0
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2008;32251;2;24141;4;1969;8108;0
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2007;34166;237;25107;273;8549;8822;1
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2006;32465;230;24056;254;7925;8179;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2005;30919;206;22890;274;7549;7823;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2004;29826;184;21857;257;7528;7785;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2003;29140;198;21336;242;7364;7606;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2002;28358;0;21100;438;6820;7258;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2001;26306;0;19414;416;6476;6892;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;2000;25134;0;18400;406;6328;6734;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1999;23752;0;17578;372;5802;6174;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1998;21444;0;15870;336;5238;5574;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1997;19362;0;14386;300;4676;4976;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1996;18074;0;13846;254;3974;4228;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1995;17708;0;13530;252;3926;4178;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1994;17132;0;13244;234;3654;3888;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1993;16550;0;12910;220;3420;3640;365
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1992;17368;0;13478;234;3656;3890;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1991;17598;0;13850;226;3522;3748;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1990;16788;0;13330;208;3250;3458;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1989;16834;0;13620;216;2998;3214;001
Peajes;GI-505-3;Total;2+2;GI;GIRONA NORTE;AP-7N;51,00;1988;15272;0;12616;178;2478;2656;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2013;26631;160;18444;1042;6771;8027;000
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2012;23802;94;17931;1058;4619;5777;000
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2011;25413;102;19113;1136;4956;6198;000
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2010;;;;;;;000
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2009;27686;110;21050;704;5698;6526;0
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2008;29779;133;21631;736;1928;8015;0
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2007;31346;218;22442;269;8417;8686;1
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2006;29925;212;21640;234;7839;8073;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2005;28753;190;20800;254;7509;7763;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2004;27731;172;19850;238;7471;7709;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2003;27162;186;19452;224;7300;7524;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2002;26692;0;19486;430;6776;7206;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2001;24714;0;17894;408;6412;6820;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;2000;24372;0;17524;410;6438;6848;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1999;24416;0;17800;396;6220;6616;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1998;20418;0;14886;330;5202;5532;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1997;18384;0;13458;294;4632;4926;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1996;17098;0;12824;256;4018;4274;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1995;16730;0;12598;248;3884;4132;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1994;16166;0;12320;230;3616;3846;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1993;15602;0;12014;214;3374;3588;365
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1992;16190;0;12370;228;3592;3820;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1991;16504;0;12808;220;3476;3696;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1990;15828;0;12410;204;3214;3418;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1989;16014;0;12828;210;2976;3186;001
Peajes;GI-506-3;Total;2+2;GI;ORRIOLS;AP-7N;34,61;1988;14626;0;11980;174;2472;2646;001
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2013;24571;74;21595;726;2134;2902;000
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2012;24767;74;21787;732;2132;2906;000
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2011;26370;80;23145;778;2321;3145;000
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2010;27866;110;24520;706;2476;3236;000
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2009;28942;114;25442;735;2595;3386;0
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2008;31865;284;27990;1538;2706;3591;0
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2007;35138;251;30997;121;3769;3890;1
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2006;34288;244;30132;268;3644;3912;001
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2005;32832;218;28641;292;3681;3973;001
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2004;30007;186;25740;258;3823;4081;001
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2003;25996;178;22438;216;3164;3380;001
